listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
fb53be3237056377,help_desk_it_admin,IT Systems Administrator,VERBIO North America,"South Bend, IN, US",indeed,https://www.indeed.com/viewjob?jk=7d5a8b31ff7bbc6f,2026-05-18,2026-05-25T19:07:30Z,Network+,,,,,75000,95000,,Active Directory|TCP/IP|Office 365 / M365|VMware,entry,unspecified,False
666b56c0d1d3b58d,help_desk_it_admin,Systems Administrator,City of Missoula,"Missoula, MT, US",indeed,https://www.indeed.com/viewjob?jk=974ea39e9918e43d,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Active Directory|Group Policy,entry,unspecified,False
49ce16fad8719b2b,help_desk_it_admin,Systems Administrator,The DarkStar Group,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=f2346bc55e8e2da1,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Linux,entry,unspecified,False
78a14dd5aa2b1573,help_desk_it_admin,Information Technology Systems Administrator,Barnstable County,"Barnstable, MA, US",indeed,https://www.indeed.com/viewjob?jk=d4c128e313717b41,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
f279ee5468ffa44c,help_desk_it_admin,Associate System Administrator,Boeing,"Oklahoma City, OK, US",indeed,https://www.indeed.com/viewjob?jk=7264b3e906d73e74,2026-05-18,2026-05-25T19:07:30Z,Security+,,,bachelor,,73100,98900,,,entry,unspecified,False
8023eecd9b1b3168,help_desk_it_admin,IT Systems Administrator,Midwest Scrap Management,"Kansas City, MO, US",indeed,https://www.indeed.com/viewjob?jk=49de874b66ef526a,2026-05-18,2026-05-25T19:07:30Z,A+,,,,,,,rotating,Active Directory|TCP/IP|VMware|Group Policy,entry,unspecified,False
4d9dbd22fe21c284,help_desk_it_admin,IT SYSTEMS ADMINISTRATOR,Santa Ana Star Casino,"Santa Ana Pueblo, NM, US",indeed,https://www.indeed.com/viewjob?jk=9a3d39b9d21d7112,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
c326f35599ebdbdd,help_desk_it_admin,Systems Administrator- Windows & Patching,Orbital Solutions,"Miami Lakes, FL, US",indeed,https://www.indeed.com/viewjob?jk=630c41e2f14aa809,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Active Directory|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
c1551164980b5401,help_desk_it_admin,IT Administrator,city of selma,"Selma, TX, US",indeed,https://www.indeed.com/viewjob?jk=bfd992e8fcc0b5cc,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
7bb5ebf5793c8bf1,help_desk_it_admin,System Administrator I (Onsite),"JMARK Business Solutions, Inc.","Springfield, MO, US",indeed,https://www.indeed.com/viewjob?jk=b8c85992aecd83b5,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,Active Directory,entry,unspecified,False
6e6280d67f89fb0e,help_desk_it_admin,IT Systems Administrator,City of Newburgh,"Newburgh, NY, US",indeed,https://www.indeed.com/viewjob?jk=add6e5cab19d056a,2026-05-18,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
ec678e25fdc47d8e,help_desk_it_admin,Automation Engineer- Systems Administrator,Eli Lilly,"Concord, NC, US",indeed,https://www.indeed.com/viewjob?jk=39308480e176532c,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,24x7,,entry,unspecified,False
a1d256cabac72f96,help_desk_it_admin,Systems Administrator,Interworks,"Stillwater, OK, US",indeed,https://www.indeed.com/viewjob?jk=acb75b2361efe016,2026-05-18,2026-05-25T19:07:30Z,CCNA,,,,,,,,Office 365 / M365|VMware,entry,unspecified,False
e638a1e831f4db0f,help_desk_it_admin,Jr. IT Administrator,Knox Systems,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=882d9250da2a53af,2026-05-18,2026-05-25T19:07:30Z,A+,,,bachelor,,,,,PowerShell|Python|Ticketing (ServiceNow/Jira),entry,unspecified,False
de6476350e621528,help_desk_it_admin,IT Support & Network Operations Specialist,Will-comm,"Cheyenne, WY, US",indeed,https://www.indeed.com/viewjob?jk=8eb838dc9f910439,2026-05-18,2026-05-25T19:07:30Z,A+,,,bachelor,,25,30,,Office 365 / M365,entry,unspecified,False
1058cb4542f221be,help_desk_it_admin,"Mult Function Info Systems, ALIS Systems Admin (MCAS Yuma, AZ)",Lockheed Martin,"Yuma, AZ, US",indeed,https://www.indeed.com/viewjob?jk=058af523c71d788d,2026-05-17,2026-05-25T19:07:30Z,CCNA,,,,top_secret,,,,Active Directory|Linux|VMware,entry,unspecified,False
d19a2be1f851b450,help_desk_it_admin,System Administration L3 - TS/SCI Poly required,EMTAK LLC,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=139a1c2807cbea3b|https://www.indeed.com/viewjob?jk=14dda39a9fd2f95a,2026-05-17,2026-05-25T19:07:30Z,,,,bachelor,,,,,Python|Bash|Linux,entry,unspecified,False
84cf822b64bd16e2,help_desk_it_admin,"IT Support Engineer I, Ops Tech Solutions (OTS)",Amazon.com,"Murfreesboro, TN, US",indeed,https://www.indeed.com/viewjob?jk=65d8bb4cf3c0df9a,2026-05-15,2026-05-25T19:07:30Z,,,,high_school,,,,,Linux|TCP/IP,entry,unspecified,False
9df6a6d00ff978df,help_desk_it_admin,System Administrator,"City of Plymouth, MN","Plymouth, MN, US",indeed,https://www.indeed.com/viewjob?jk=12546c785a9bbdae,2026-05-15,2026-05-25T19:07:30Z,,,,associate,,,,rotating,Microsoft Defender|PowerShell|Active Directory|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
5090b46da4c632d3,help_desk_it_admin,Windchill Systems Administrator,Sabel Systems Technology Solutions,"Dayton, OH, US",indeed,https://www.indeed.com/viewjob?jk=43f8fd17152a2138,2026-05-15,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
23cc606dbb00b2b5,help_desk_it_admin,Systems Administrator,USIC,"Indianapolis, IN, US",indeed,https://www.indeed.com/viewjob?jk=f8ffb5cd78601902,2026-05-15,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Linux|Ticketing (ServiceNow/Jira),entry,unspecified,False
db243d30348378d2,help_desk_it_admin,IT Administrator (Global Support),PayRange,"Portland, OR, US",indeed,https://www.indeed.com/viewjob?jk=8adbcae66c419af6,2026-05-15,2026-05-25T19:07:30Z,,,,,,,,rotating,PowerShell|Bash|Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
285e07078456e37a,help_desk_it_admin,Systems Administrator,VTG Defense,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=2e77b17a41693975,2026-05-15,2026-05-25T19:07:30Z,,,,bachelor,,,,,Splunk|Linux|VMware,entry,unspecified,False
451d8e6459ae3519,help_desk_it_admin,IT SUPPORT ANALYST,Hollywood Casino,"Columbus, OH, US",indeed,https://www.indeed.com/viewjob?jk=420e28b51dc221e1,2026-05-15,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory,entry,unspecified,False
ed92a878d2d6b0e5,junior_soc,Systems Administrator,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,"Durant, OK, US",indeed,https://www.indeed.com/viewjob?jk=7f2c88caa7fc5920,2026-05-14,2026-05-25T19:07:30Z,A+|GSEC,,,bachelor,,,,,,entry,unspecified,False
bd892be2ae7d753e,help_desk_it_admin,SYSTEM ADMINISTRATOR OFFICER (FISERV) - SYSTEM ADMINISTRATION DEPARTMENT - FIRSTBANK PR,FirstBank,"San Juan, PR, US",indeed,https://www.indeed.com/viewjob?jk=28cd5bcb091c8897,2026-05-13,2026-05-25T19:07:30Z,,,,bachelor,,,,24x7|rotating,,entry,unspecified,False
5a16dc88f92423fd,help_desk_it_admin,"IT Support Engineer I, Ops Tech Solutions (OTS)",Amazon.com,"Stone Mountain, GA, US",indeed,https://www.indeed.com/viewjob?jk=76edf6bd2baaaf78,2026-05-12,2026-05-25T19:07:30Z,,,,high_school,,,,,Linux|TCP/IP,entry,unspecified,False
0f077afb041e4911,help_desk_it_admin,"IT Support Engineer I, Ops Tech Solutions (OTS)",Amazon.com,"Appling, GA, US",indeed,https://www.indeed.com/viewjob?jk=a8eb705623be6ff9,2026-05-12,2026-05-25T19:07:30Z,,,,high_school,,,,,Linux|TCP/IP,entry,unspecified,False
122d5b4b845b59af,help_desk_it_admin,Microsoft Systems Administrator,Sparibis,"Alexandria, VA, US",indeed,https://www.indeed.com/viewjob?jk=312cb862e6cac83b,2026-05-13,2026-05-25T19:07:30Z,Network+,,,bachelor,public_trust,,,,PowerShell|Bash|Active Directory|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
e45624827baa1408,help_desk_it_admin,Junior Systems Administrator,NUS Consulting Group,"Park Ridge, NJ, US",indeed,https://www.indeed.com/viewjob?jk=1292cda1bc3daae1,2026-05-12,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|TCP/IP,entry,unspecified,False
f7832994586108ef,help_desk_it_admin,Technical Support Engineer Intern (July to December 2026),Cloudflare,In-Office,greenhouse,https://boards.greenhouse.io/cloudflare/jobs/7912382?gh_jid=7912382,2026-05-13T01:03:47-04:00,2026-05-25T19:23:56Z,,,,associate,,,,,Python|Bash|Linux,entry,unspecified,False
